wp  , wf                , P                 , stages, volume            , n1                , Pd1, Np1, Helix1, n2                , Pd2, Np2, Helix2, Pd3, Np3, Helix3, s1_bending        , s1_contact        , s2_bending        , s2_contact        , s3_bending        , s3_contact
1250, 204.16666666666669,  5.208333333333333,      2, 233.2198674442359 , 3.100000000000002 ,   8,  12,     25,                   ,  10,  26,     20,    ,    ,       , 10.733619623989767, 126.70230414643555, 18.235131656705725, 123.54484353603016,                   ,    
1255, 204.58333333333331,  5.229166666666667,      2, 215.02104582484733, 3.0000000000000018,  10,  16,     25,                   ,   8,  18,     20,    ,    ,       , 14.178199147078038, 125.31962578319039, 15.965817150013102, 128.0267705270731 ,                   ,    
1260, 205.0             ,  5.25             ,      2, 225.10880366448524, 2.5000000000000013,  10,  16,     25,                   ,  10,  22,     20,    ,    ,       , 14.321530508804504, 128.9820696002739 , 18.07901455792469 , 128.67485753738566,                   ,    
1265, 205.41666666666669,  5.270833333333333,      2, 245.4703622138511 , 3.500000000000002 ,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.098918764595439, 122.71113110332507, 20.669473382144567, 125.14298306969411,                   ,    
1270, 205.83333333333331,  5.291666666666667,      2, 249.62309832762395, 3.9000000000000026,  10,  14,     20,                   ,  10,  32,     25,    ,    ,       , 14.201856906205034, 128.92205328257185, 21.37400295579288 , 125.67215962069619,                   ,    
1275, 206.25            ,  5.3125           ,      2, 222.89684727272729, 3.200000000000002 ,  10,  16,     25,                   ,  10,  26,     20,    ,    ,       , 14.146865989886468, 124.25218454736627, 18.826614695406807, 125.99471208525988,                   ,    
1280, 206.66666666666669,  5.333333333333333,      2, 223.98342669679624, 2.6000000000000014,  10,  18,     25,                   ,  10,  20,     15,    ,    ,       , 12.594099079761234, 113.01849685700813, 15.508174625059253, 123.75366248298235,                   ,    
1285, 207.08333333333331,  5.354166666666667,      2, 235.90775922172867, 2.4000000000000012,  10,  18,     25,                   ,   8,  16,     20,    ,    ,       , 12.652894457709065, 114.54684964246078, 14.55824042690151 , 126.0738745927661 ,                   ,    
1290, 207.5             ,  5.375            ,      2, 262.7526756960275 , 3.7000000000000024,   8,  12,     25,                   ,  10,  32,     25,    ,    ,       , 10.658803818593688, 123.7966464759041 , 20.309714772130658, 121.1973266425679 ,                   ,    
1295, 207.91666666666669,  5.395833333333333,      2, 291.1666678229188 , 4.400000000000003 ,  10,  12,     15,                   ,  10,  28,     15,    ,    ,       , 12.519047527794754, 128.74293094249154, 16.979628229348386, 121.6819354222656 ,                   ,    
1300, 208.33333333333331,  5.416666666666667,      2, 257.8094999999999 , 2.6000000000000014,   8,  14,     25,                   ,   8,  16,     15,    ,    ,       ,  9.169597513954868, 110.33993100732324, 12.416932848603965, 116.2634647210158 ,                   ,    
1305, 208.75            ,  5.4375           ,      2, 222.2518297178098 , 3.0000000000000018,   8,  12,     25,                   ,  10,  22,     15,    ,    ,       , 10.777237393027143, 127.56815633649408, 15.837940600235848, 122.12783676436503,                   ,    
1310, 209.16666666666669,  5.458333333333333,      2, 286.8682716056705 , 4.3000000000000025,  10,  12,     15,                   ,  10,  28,     15,    ,    ,       , 12.538191092005537, 129.15567979264458, 16.594490007877617, 119.65351548407429,                   ,    
1315, 209.58333333333331,  5.479166666666667,      2, 247.97629025844944, 3.6000000000000023,   8,  12,     25,                   ,  10,  30,     25,    ,    ,       , 10.686815094987653, 124.34792436199085, 21.27799232285123 , 127.2144666059271 ,                   ,    
1320, 210.0             ,  5.5              ,      2, 222.28938831808566, 2.9000000000000017,  10,  16,     25,                   ,  10,  24,     20,    ,    ,       , 14.249691817815732, 126.23665347298895, 18.859690853198025, 128.5339047040086 ,                   ,    
1325, 210.41666666666669,  5.520833333333333,      2, 273.8919294128484 , 4.3000000000000025,  10,  12,     15,                   ,  10,  34,     25,    ,    ,       , 12.54627081848415 , 129.21802974743733, 22.00017355477718 , 125.66346242345368,                   ,    
1330, 210.83333333333331,  5.541666666666667,      2, 248.63501976284593, 3.500000000000002 ,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.142080897987896, 122.98567965787208, 20.706558301776735, 124.79224000829157,                   ,    
1335, 211.25            ,  5.5625           ,      2, 226.5024860873391 , 3.300000000000002 ,   8,  12,     25,                   ,  10,  26,     20,    ,    ,       , 10.744057675721765, 125.92399208531008, 19.437696732149725, 128.24148258292348,                   ,    
1340, 211.66666666666669,  5.583333333333333,      2, 263.65073910099795, 2.5000000000000013,  10,  18,     25,                   ,  10,  24,     25,    ,    ,       , 12.658478713702436, 113.98266062949577, 19.54961979697937 , 127.32909938475429,                   ,    
1345, 212.08333333333331,  5.604166666666667,      2, 225.27414404351498, 2.9000000000000017,  10,  16,     25,                   ,  10,  24,     20,    ,    ,       , 14.266132873774044, 126.34287669522745, 18.871784366964654, 128.42493692048728,                   ,    
1350, 212.5             ,  5.625            ,      2, 261.22588235294126, 4.000000000000003 ,  10,  14,     20,                   ,   8,  24,     25,    ,    ,       , 14.23933954454405 , 128.86403018489995, 17.281546828933195, 128.47461551859396,                   ,    
1355, 212.91666666666669,  5.645833333333333,      2, 242.95838780258939, 3.200000000000002 ,  10,  16,     25,                   ,  10,  28,     25,    ,    ,       , 14.199676429103675, 124.59074644952106, 20.655589244661282, 126.44913383230656,                   ,    
1360, 213.33333333333331,  5.666666666666667,      2, 234.5784842975205 , 3.300000000000002 ,  10,  16,     25,                   ,  10,  28,     25,    ,    ,       , 14.189088950356686, 124.0818630598566 , 21.29164041323856 , 128.973110461996  ,                   ,    
1365, 213.75            ,  5.6875           ,      2, 265.0589104339796 , 2.5000000000000013,   6,  10,     25,                   ,   8,  16,     20,    ,    ,       ,  5.955075866437734, 107.49376227476706, 15.188918557048131, 129.03294807363883,                   ,    
1370, 214.16666666666669,  5.708333333333333,      2, 266.0244633824349 , 3.500000000000002 ,   8,  12,     25,                   ,   6,  16,     25,    ,    ,       , 10.729153061887748, 125.0454498551953 , 11.767365176933831, 121.07029611995699,                   ,    
1375, 214.58333333333331,  5.729166666666667,      2, 246.01741348131804, 2.9000000000000017,  10,  16,     25,                   ,  10,  26,     25,    ,    ,       , 14.285597531827628, 126.46836904908228, 20.541311656608038, 128.28686670769991,                   ,    
1380, 215.0             ,  5.75             ,      2, 226.41039961552897, 3.100000000000002 ,   8,  12,     25,                   ,  10,  22,     15,    ,    ,       , 10.797669187128113, 127.25717709873726, 16.39122524561272 , 124.40783659512982,                   ,    
1385, 215.41666666666669,  5.770833333333333,      2, 248.68644393895156, 2.8000000000000016,  10,  18,     25,                   ,   8,  18,     20,    ,    ,       , 12.604878439487678, 112.1177796922307 , 14.947048082546385, 121.8630428366569 ,                   ,    
1390, 215.83333333333331,  5.791666666666667,      2, 247.1835879227789 , 2.200000000000001 ,  10,  18,     25,                   ,  10,  18,     15,    ,    ,       , 12.772698253864945, 116.72947608220211, 17.016019084818574, 124.80488474715885,                   ,    
1395, 216.25            ,  5.8125           ,      2, 233.92813478924683, 2.300000000000001 ,  10,  18,     25,                   ,  10,  18,     15,    ,    ,       , 12.747334278241818, 115.82831647013879, 17.7808594414211  , 128.24109131355186,                   ,    
1400, 216.66666666666669,  5.833333333333333,      2, 239.30049990044836, 2.300000000000001 ,  10,  16,     20,                   ,  10,  18,     15,    ,    ,       , 12.650595371323128, 121.2273398541338 , 17.783025387216757, 128.22630832450704,                   ,    
1405, 217.08333333333331,  5.854166666666667,      2, 252.0903043597478 , 3.500000000000002 ,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.190183156712907, 123.2899894630421 , 20.74813989921977 , 124.43985223664659,                   ,    
1410, 217.5             ,  5.875            ,      2, 249.7759683709867 , 3.200000000000002 ,  10,  16,     25,                   ,  10,  28,     25,    ,    ,       , 14.234797985886319, 124.81473622177747, 20.6857916485524  , 126.2194767819827 ,                   ,    
1415, 217.91666666666669,  5.895833333333333,      2, 276.5979636711283 , 4.000000000000003 ,  10,  14,     20,                   ,   8,  22,     20,    ,    ,       , 14.27945953459276 , 129.13103480262467, 14.723933543941996, 123.88745052838658,                   ,    
1420, 218.33333333333331,  5.916666666666667,      2, 236.00247861575653, 3.200000000000002 ,  10,  16,     25,                   ,  10,  26,     20,    ,    ,       , 14.241085998399122, 124.8547415022523 , 18.896429726819054, 125.32148441411347,                   ,    
1425, 218.75            ,  5.9375           ,      2, 234.66993819241966, 2.8000000000000016,  10,  16,     25,                   ,   8,  16,     15,    ,    ,       , 14.345510231598862, 127.35273085305516, 13.405947609704375, 121.4053177134817 ,                   ,    
1430, 219.16666666666669,  5.958333333333333,      2, 384.7159948875578 , 5.700000000000005 ,   8,  10,     20,                   ,  10,  40,     25,    ,    ,       , 10.444032183860863, 128.47292267836818, 24.236999843384638, 128.41320543624968,                   ,    
1435, 219.58333333333331,  5.979166666666667,      2, 255.465275199925  , 3.6000000000000023,   8,  12,     25,                   ,  10,  30,     25,    ,    ,       , 10.743786846241312, 124.83255030494328, 21.346233764677486, 126.62670763432854,                   ,    
1440, 220.0             ,  6.0              ,      2, 230.72400000000016, 3.0000000000000018,  10,  16,     25,                   ,  10,  22,     15,    ,    ,       , 14.298833493677005, 126.0958786922006 , 15.868791705585995, 121.56266634633562,                   ,    
1445, 220.41666666666669,  6.020833333333333,      2, 238.3191542890425 , 2.4000000000000012,  10,  18,     25,                   ,   8,  14,     15,    ,    ,       , 12.748125665041398, 115.16750998700844, 13.381018716833122, 127.7246920479148 ,                   ,    
1450, 220.83333333333331,  6.041666666666667,      2, 267.85856189572996, 3.300000000000002 ,  10,  16,     25,                   ,   6,  16,     25,    ,    ,       , 14.24590215843516 , 124.4424116237596 , 11.117002301465291, 116.10438828333274,                   ,    
1455, 221.25            ,  6.0625           ,      2, 253.10981784927682, 3.300000000000002 ,  10,  16,     25,                   ,   8,  22,     25,    ,    ,       , 14.24898932346796 , 124.46193543843616, 15.891981250258606, 123.53334300858026,                   ,    
1460, 221.66666666666669,  6.083333333333333,      2, 308.1166917293235 , 4.000000000000003 ,  10,  14,     15,                   ,  10,  32,     25,    ,    ,       , 10.612728375871253, 110.2137351360398 , 22.022987343460176, 126.77604541219563,                   ,    
1465, 222.08333333333331,  6.104166666666667,      2, 259.02066203196864, 3.6000000000000023,   8,  12,     25,                   ,  10,  30,     25,    ,    ,       , 10.757533397505059, 124.94883225373457, 21.362806243400662, 126.4996661071279 ,                   ,    
1470, 222.5             ,  6.125            ,      2, 255.09234831460685, 2.5000000000000013,  10,  18,     25,                   ,   6,  10,     15,    ,    ,       , 12.73420970092766 , 114.47246316063165,  8.982929232111195, 126.37219449784867,                   ,    
1475, 222.91666666666669,  6.145833333333333,      2, 259.1281031670887 , 2.5000000000000013,  10,  18,     25,                   ,  10,  22,     20,    ,    ,       , 12.737032705969126, 114.490632398253  , 18.177142849427156, 127.95888142728484,                   ,    
1480, 223.33333333333331,  6.166666666666667,      2, 234.97441657384707, 3.0000000000000018,  10,  16,     25,                   ,  10,  22,     15,    ,    ,       , 14.323550056828536, 126.25358010073087, 15.877851786637828, 121.42226411446363,                   ,    
1485, 223.75            ,  6.1875           ,      2, 237.55087452153555, 3.100000000000002 ,  10,  16,     25,                   ,  10,  22,     15,    ,    ,       , 14.29866890986617 , 125.67365962157878, 16.416434176649854, 123.99091164177393,                   ,    
1490, 224.16666666666669,  6.208333333333333,      2, 249.604144968004  , 3.300000000000002 ,  10,  16,     25,                   ,  10,  28,     25,    ,    ,       , 14.27040588331288 , 124.59718790722373, 21.36409647226805 , 128.44041098813457,                   ,    
1495, 224.58333333333331,  6.229166666666667,      2, 271.7300450238539 , 3.500000000000002 ,   8,  12,     25,                   ,   6,  16,     25,    ,    ,       , 10.78699668158934 , 125.53653178773658, 11.794097145983917, 120.50864549337523,                   ,    
1500, 225.0             ,  6.25             ,      2, 274.23555973856224, 3.400000000000002 ,  10,  16,     25,                   ,   6,  16,     25,    ,    ,       , 14.262586922587495, 124.13314073263679, 11.462908686894314, 118.20890168918957,                   ,    
1505, 225.41666666666669,  6.270833333333333,      2, 272.703224484018  , 4.100000000000003 ,  10,  14,     20,                   ,  10,  30,     20,    ,    ,       , 14.319231635225004, 129.10077426915197, 20.283387620003165, 126.41276109402995,                   ,    
1510, 225.83333333333331,  6.291666666666667,      2, 251.82414126835482, 3.300000000000002 ,  10,  16,     25,                   ,  10,  28,     25,    ,    ,       , 14.28249523310319 , 124.67339049557853, 21.37493985846169 , 128.36985372412897,                   ,    
1515, 226.25            ,  6.3125           ,      2, 283.7734232658074 , 3.6000000000000023,   8,  10,     15,                   ,   6,  14,     20,    ,    ,       ,  8.549728811400609, 120.112139389633  , 11.019011756569444, 123.93955554936848,                   ,    
1520, 226.66666666666669,  6.333333333333333,      2, 262.17391084596085, 2.9000000000000017,  10,  16,     25,                   ,   8,  20,     25,    ,    ,       , 14.375920293756135, 127.04701546226164, 15.699210074741819, 125.64611601444169,                   ,    
1525, 227.08333333333331,  6.354166666666667,      2, 256.8657840855977 , 2.7000000000000015,  10,  16,     25,                   ,   6,  12,     20,    ,    ,       , 14.435455589139572, 128.47731377166014,  9.799067824041096, 121.88459995607909,                   ,    
1530, 227.5             ,  6.375            ,      2, 236.80902194783226, 3.0000000000000018,  10,  16,     25,                   ,   8,  18,     20,    ,    ,       , 14.353833692141638, 126.44619960065538, 16.058588356537207, 126.83807836309137,                   ,    
1535, 227.91666666666669,  6.395833333333333,      2, 236.31077207618773, 2.9000000000000017,  10,  16,     25,                   ,   8,  16,     15,    ,    ,       , 14.384934120512716, 127.10443701028073, 13.913547766593028, 123.78484367682559,                   ,    
1540, 228.33333333333334,  6.416666666666667,      2, 297.89103753592775, 3.9000000000000026,   8,  12,     25,                   ,  10,  34,     25,    ,    ,       , 10.743591966788292, 123.94849569867831, 20.101274805469973, 116.68489304516385,                   ,    
1545, 228.75            ,  6.4375           ,      2, 282.9060526315791 , 3.8000000000000025,   8,  12,     25,                   ,  10,  30,     20,    ,    ,       , 10.761575854412694, 124.37329129373391, 18.83072239210821 , 120.0051219088181 ,                   ,    
1550, 229.16666666666666,  6.458333333333333,      2, 237.86100000000013, 3.200000000000002 ,   8,  12,     25,                   ,  10,  22,     15,    ,    ,       , 10.859532596353576, 127.33159261739944, 16.9695940986797  , 126.3295050426005 ,                   ,    
1555, 229.58333333333334,  6.479166666666667,      2, 263.27569451905634, 3.6000000000000023,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.267669776983356, 123.41249209569855, 21.411465949775067, 126.15872258548944,                   ,    
1560, 230.0             ,  6.5              ,      2, 244.35609568404038, 3.100000000000002 ,  10,  16,     25,                   ,   6,  14,     25,    ,    ,       , 14.343664244981706, 125.95871636481938, 12.099595985396785, 128.44574373812983,                   ,    
1565, 230.41666666666666,  6.520833333333333,      2, 244.8611544422288 , 3.100000000000002 ,  10,  16,     25,                   ,   6,  14,     25,    ,    ,       , 14.3466127690267  , 125.97734588839218, 12.100972882387357, 128.4290913808201 ,                   ,    
1570, 230.83333333333334,  6.541666666666667,      2, 273.0459507617718 , 3.6000000000000023,   8,  10,     15,                   ,  10,  24,     15,    ,    ,       ,  8.567971303119071, 120.30068529872675, 17.063146916941776, 124.04793530757775,                   ,    
1575, 231.25            ,  6.5625           ,      2, 240.9252521011335 , 3.100000000000002 ,  10,  16,     25,                   ,  10,  22,     15,    ,    ,       , 14.35249124994019 , 126.0144694152423 , 16.43781082390177 , 123.69459843876878,                   ,    
1580, 231.66666666666666,  6.583333333333333,      2, 246.96274773830808, 2.7000000000000015,  10,  18,     25,                   ,  10,  20,     15,    ,    ,       , 12.738703771505763, 113.44693659810653, 16.188119334463327, 125.72138128078858,                   ,    
1585, 232.08333333333334,  6.604166666666667,      2, 259.1734626864227 , 2.5000000000000013,  10,  18,     25,                   ,   8,  16,     20,    ,    ,       , 12.797607800331559, 114.8790050804341 , 15.256618045263318, 128.39674579122618,                   ,    
1590, 232.5             ,  6.625            ,      2, 255.86409914294524, 2.300000000000001 ,  10,  18,     25,                   ,  10,  18,     15,    ,    ,       , 12.857028380930789, 116.54041523379313, 17.862621305398108, 127.77360071900047,                   ,    
1595, 232.91666666666666,  6.645833333333333,      2, 242.19820212044874, 2.9000000000000017,  10,  16,     25,                   ,   6,  12,     20,    ,    ,       , 14.420419948195015, 127.32993701086025, 10.552082267939785, 127.36033660469394,                   ,    
1600, 233.33333333333334,  6.666666666666667,      2, 242.68042697468985, 2.9000000000000017,  10,  16,     25,                   ,   6,  12,     20,    ,    ,       , 14.423337136107516, 127.34843545675444, 10.552724437544994, 127.34512369834582,                   ,    
1605, 233.75            ,  6.6875           ,      2, 264.8139175841459 , 2.5000000000000013,  10,  18,     25,                   ,   6,  10,     15,    ,    ,       , 12.808321876472629, 114.94740446653917,  8.997990101509112, 125.9732330213886 ,                   ,    
1610, 234.16666666666666,  6.708333333333333,      2, 256.10932971213623, 2.4000000000000012,  10,  18,     25,                   ,   8,  14,     15,    ,    ,       , 12.839314478579364, 115.7550203294124 , 13.42060454800184 , 127.29847552705937,                   ,    
1615, 234.58333333333334,  6.729166666666667,      2, 286.1005708633965 , 2.5000000000000013,  10,  18,     25,                   ,   8,  18,     25,    ,    ,       , 12.813646043484203, 114.98136205755564, 16.70562911842236 , 127.9699807463661 ,                   ,    
1620, 235.0             ,  6.75             ,      2, 312.7217813981765 , 4.200000000000003 ,  10,  14,     20,                   ,   6,  18,     25,    ,    ,       , 14.370787523968541, 129.1610664799748 , 12.48821209953692 , 119.3967905145989 ,                   ,    
1625, 235.41666666666666,  6.770833333333333,      2, 264.1874336283187 , 3.500000000000002 ,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 14.32216750191138 , 124.11634717377194, 18.94131096771973 , 122.06085360144343,                   ,    
1630, 235.83333333333334,  6.791666666666667,      2, 279.1260749865771 , 3.200000000000002 ,  10,  16,     25,                   ,   5,  12,     25,    ,    ,       , 14.366879832144699, 125.64907463376132,  8.588618933371395, 117.88899997269226,                   ,    
1635, 236.25            ,  6.8125           ,      2, 260.617918861155  , 2.300000000000001 ,  10,  18,     25,                   ,  10,  18,     15,    ,    ,       , 12.881069623425867, 116.69523545115118, 17.880770687974742, 127.69263111583463,                   ,    
1640, 236.66666666666666,  6.833333333333333,      2, 289.83315991089114, 3.8000000000000025,   8,  12,     25,                   ,  10,  32,     25,    ,    ,       , 10.802379313128938, 124.71374183775575, 21.03701912394808 , 121.87379034857885,                   ,    
1645, 237.08333333333334,  6.854166666666667,      2, 278.21969134254124, 3.100000000000002 ,  10,  16,     25,                   ,  10,  24,     15,    ,    ,       , 14.39296783011816 , 126.26943304874487, 14.708576683119437, 112.38539191665839,                   ,    
1650, 237.5             ,  6.875            ,      2, 296.11746694002466, 4.3000000000000025,  10,  14,     20,                   ,  10,  34,     25,    ,    ,       , 14.373489595180725, 128.9162349686406 , 22.180713691953567, 124.10335008797489,                   ,    
1655, 237.91666666666666,  6.895833333333333,      2, 268.72676438607397, 3.6000000000000023,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.325322201948438, 123.77030190322037, 21.463823602766347, 125.84086367365981,                   ,    
1660, 238.33333333333334,  6.916666666666667,      2, 288.91733128036793, 3.400000000000002 ,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.355998201582867, 124.7170778158456 , 20.295617667741425, 121.2811674264581 ,                   ,    
1665, 238.75            ,  6.9375           ,      2, 281.5883461870561 , 3.7000000000000024,   8,  10,     15,                   ,   8,  20,     20,    ,    ,       ,  8.586472028659891, 120.15795131632962, 15.380100476579232, 129.22953396080092,                   ,    
1670, 239.16666666666666,  6.958333333333333,      2, 270.7291823740286 , 2.6000000000000014,   8,  14,     25,                   ,   6,  10,     15,    ,    ,       ,  9.319623344248553, 111.63244905352887,  9.37318485749045 , 128.96282438607386,                   ,    
1675, 239.58333333333334,  6.979166666666667,      2, 293.32880591166844, 3.300000000000002 ,  10,  14,     15,                   ,   8,  18,     15,    ,    ,       , 10.806927221498114, 113.76482120006597, 13.90213116548871 , 117.71258192633675,                   ,    
1680, 240.0             ,  7.0              ,      2, 256.1177098855357 , 3.100000000000002 ,  10,  16,     25,                   ,   6,  14,     25,    ,    ,       , 14.412781818807353, 126.393831996095  , 12.132064116492437, 128.08586721717649,                   ,    
1685, 240.41666666666666,  7.020833333333333,      2, 265.7727429696463 , 2.300000000000001 ,  10,  18,     25,                   ,  10,  18,     15,    ,    ,       , 12.907277795751073, 116.86351577449345, 17.900653770412415, 127.61230922679128,                   ,    
1690, 240.83333333333334,  7.041666666666667,      2, 267.1961966451549 , 3.500000000000002 ,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 14.358887599330526, 124.34409884735383, 18.969409475935816, 121.87937557576208,                   ,    
1695, 241.25            ,  7.0625           ,      2, 302.36579644294505, 4.3000000000000025,  10,  14,     20,                   ,  10,  32,     20,    ,    ,       , 14.397905048266088, 129.07464095233692, 19.834673412893583, 121.1818911740845 ,                   ,    
1700, 241.66666666666666,  7.083333333333333,      2, 265.1864868014267 , 2.4000000000000012,  10,  18,     25,                   ,   8,  14,     15,    ,    ,       , 12.886482626192704, 116.05642772465546, 13.441630783765376, 127.12223566634351,                   ,    
1705, 242.08333333333334,  7.104166666666667,      2, 286.65847606158337, 3.400000000000002 ,  10,  16,     25,                   ,   6,  16,     25,    ,    ,       , 14.381194155266027, 124.87356010306608, 11.515722331478566, 117.56837039343759,                   ,    
1710, 242.5             ,  7.125            ,      2, 270.2700690827929 , 3.6000000000000023,   8,  12,     25,                   ,  10,  28,     20,    ,    ,       , 10.863392226971394, 125.83617678428736, 19.51146876413986 , 124.06864015502617,                   ,    
1715, 242.91666666666666,  7.145833333333333,      2, 329.37291371170653, 4.100000000000003 ,   8,  12,     25,                   ,  10,  36,     25,    ,    ,       , 10.785945053276894, 123.80348617361807, 19.87201243022386 , 113.08801543790808,                   ,    
1720, 243.33333333333334,  7.166666666666667,      2, 269.3037131318061 , 2.300000000000001 ,  10,  18,     25,                   ,  10,  18,     15,    ,    ,       , 12.925321194445312, 116.97907518031847, 17.914402617872167, 127.56162692178673,                   ,    
1725, 243.75            ,  7.1875           ,      2, 326.33974153846174, 4.800000000000003 ,  10,  12,     15,                   ,  10,  36,     25,    ,    ,       , 12.686622120804232, 129.07870555771825, 23.1975106246765  , 125.64836038495841,                   ,    
1730, 244.16666666666666,  7.208333333333333,      2, 272.9934661789885 , 3.0000000000000018,  10,  16,     25,                   ,   8,  20,     25,    ,    ,       , 14.468838869151906, 127.17184349261866, 16.30551755844674 , 127.83443536551312,                   ,    
1735, 244.58333333333334,  7.229166666666667,      2, 268.9904001076538 , 3.300000000000002 ,   8,  12,     25,                   ,  10,  26,     20,    ,    ,       , 10.92191865069264 , 127.43203643139364, 19.62200994174891 , 126.83744881208068,                   ,    
1740, 245.0             ,  7.25             ,      2, 272.3182905405406 , 3.7000000000000024,   8,  12,     25,                   ,  10,  28,     20,    ,    ,       , 10.85964201418793 , 125.48587111033514, 20.05785832109476 , 126.21655296445483,                   ,    
1745, 245.41666666666666,  7.270833333333333,      2, 275.80147120256237, 2.7000000000000015,  10,  18,     25,                   ,   5,  10,     25,    ,    ,       , 12.824381272961183, 113.98733896010262,  8.898490359218869, 129.04831715335172,                   ,    
1750, 245.83333333333334,  7.291666666666667,      2, 275.4931079065507 , 3.7000000000000024,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.364070230374749, 123.66540578684668, 22.097707202256913, 127.8314628090767 ,                   ,    
1755, 246.25            ,  7.3125           ,      2, 275.6666374646729 , 3.7000000000000024,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.366787723847768, 123.68207858539006, 22.100274150834867, 127.81854144556507,                   ,    
1760, 246.66666666666666,  7.333333333333333,      2, 284.63371073776466, 2.5000000000000013,  10,  20,     25,                   ,   8,  16,     20,    ,    ,       , 10.465979896417634, 103.23023859000865, 15.30789009161538 , 128.0687507703757 ,                   ,    
1765, 247.08333333333334,  7.354166666666667,      2, 300.43064597709633, 2.4000000000000012,  10,  16,     20,                   ,   6,  12,     25,    ,    ,       , 12.816242445346202, 121.61494115029154, 11.164159477444723, 128.9245613866912 ,                   ,    
1770, 247.5             ,  7.375            ,      2, 291.7098803827753 , 3.8000000000000025,   8,  12,     25,                   ,   8,  24,     25,    ,    ,       , 10.855764882973274, 125.15607573524298, 16.552476247311557, 122.48524224674104,                   ,    
1775, 247.91666666666666,  7.395833333333333,      2, 270.8241800543749 , 3.400000000000002 ,   8,  12,     25,                   ,  10,  24,     15,    ,    ,       , 10.921978657637599, 127.03557770613708, 16.155540951392528, 118.92556890204706,                   ,    
1780, 248.33333333333334,  7.416666666666667,      2, 281.7782626984496 , 2.9000000000000017,  10,  18,     25,                   ,   8,  16,     15,    ,    ,       , 12.802804344543528, 112.85904408638905, 13.973848282010897, 123.16053179776075,                   ,    
1785, 248.75            ,  7.4375           ,      2, 300.99924414478863, 2.100000000000001 ,  10,  18,     25,                   ,   6,  10,     20,    ,    ,       , 13.015890744716168, 119.13391339455893,  9.446321768350277, 127.39553607972076,                   ,    
